*Date,*Amount,*Payee,*Description,*Reference,AccountCode,TaxType,Notes
07/06/2025,-87.75,"Converted 88.06 AUD to 50.00 EUR (fee: 0.31 AUD)","Converted 88.06 AUD to 50.00 EUR (fee: 0.31 AUD)","",,,"Currency conversion - Jason to advise"
07/06/2025,-0.31,"Wise Charges for: BALANCE-3542042517","Wise Charges for: BALANCE-3542042517","",,,"Currency conversion - Jason to advise"
06/06/2025,-14.23,"Converted 14.28 AUD to 8.09 EUR (fee: 0.05 AUD)","Converted 14.28 AUD to 8.09 EUR (fee: 0.05 AUD)","",,,"Currency conversion - Jason to advise"
06/06/2025,-0.05,"Wise Charges for: BALANCE-3537389396","Wise Charges for: BALANCE-3537389396","",,,"Currency conversion - Jason to advise"
06/06/2025,-1395.12,"Converted 1,400.00 AUD to 793.16 EUR (fee: 4.88 AU","Converted 1,400.00 AUD to 793.16 EUR (fee: 4.88 AUD)","",,,"Currency conversion - Jason to advise"
06/06/2025,-4.88,"Wise Charges for: BALANCE-3537301338","Wise Charges for: BALANCE-3537301338","",,,"Currency conversion - Jason to advise"
06/06/2025,-27.06,"Burgermeister Berlin","Card transaction of 15.39 EUR issued by Burgermeister Berlin (fee: 0.10 AUD)","",,,"REVIEW - No rule matched"
06/06/2025,-0.10,"Burgermeister Berlin","Wise Charges for: CARD-2557668842","",,,"REVIEW - No rule matched"
06/06/2025,-24.98,"Apple.com/bill SYDNEY","Card transaction of 24.98 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
06/06/2025,-11.73,"Uber *Lime Help.uber.com Amsterdam","Card transaction of 6.67 EUR issued by Uber *Lime Help.uber.com Amsterdam (fee: 0.04 AUD)","",493,GST on Expenses,"Local transport"
06/06/2025,-0.04,"Uber *Lime Help.uber.com Amsterdam","Wise Charges for: CARD-2556439381","",493,GST on Expenses,"Local transport"
06/06/2025,-71.56,"Salumeria Lamuri Berlin","Card transaction of 117.81 EUR issued by Salumeria Lamuri Berlin (fee: 0.25 AUD)","",,,"REVIEW - No rule matched"
06/06/2025,-0.25,"Salumeria Lamuri Berlin","Wise Charges for: CARD-2556197762","",,,"REVIEW - No rule matched"
04/06/2025,-996.51,"Converted 1,000.00 AUD to 565.75 EUR (fee: 3.49 AU","Converted 1,000.00 AUD to 565.75 EUR (fee: 3.49 AUD)","",,,"Currency conversion - Jason to advise"
04/06/2025,-3.49,"Wise Charges for: BALANCE-3524219289","Wise Charges for: BALANCE-3524219289","",,,"Currency conversion - Jason to advise"
02/06/2025,-299.61,"Converted 300.66 AUD to 170.14 EUR (fee: 1.05 AUD)","Converted 300.66 AUD to 170.14 EUR (fee: 1.05 AUD)","",,,"Currency conversion - Jason to advise"
02/06/2025,-1.05,"Wise Charges for: BALANCE-3515197392","Wise Charges for: BALANCE-3515197392","",,,"Currency conversion - Jason to advise"
30/05/2025,-309.92,"Converted 311.00 AUD to 175.46 EUR (fee: 1.08 AUD)","Converted 311.00 AUD to 175.46 EUR (fee: 1.08 AUD)","",,,"Currency conversion - Jason to advise"
30/05/2025,-1.08,"Wise Charges for: BALANCE-3502091183","Wise Charges for: BALANCE-3502091183","",,,"Currency conversion - Jason to advise"
30/05/2025,-22.99,"Apple.com/bill SYDNEY","Card transaction of 22.99 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
28/05/2025,-279.26,"Sent money to STARIT LIMITED (fee: 1.12 AUD)","Sent money to STARIT LIMITED (fee: 1.12 AUD)","",880,BAS Excluded,"Personal transfer out"
28/05/2025,-1.12,"Wise Charges for: TRANSFER-1557763158","Wise Charges for: TRANSFER-1557763158","",880,BAS Excluded,"Personal transfer out"
28/05/2025,-410.00,"Sent money to CALOTTE PTY LTD (fee: 1.00 AUD)","Sent money to CALOTTE PTY LTD (fee: 1.00 AUD)","",880,BAS Excluded,"Personal transfer out"
28/05/2025,-1.00,"Wise Charges for: TRANSFER-1557465922","Wise Charges for: TRANSFER-1557465922","",880,BAS Excluded,"Personal transfer out"
28/05/2025,-498.26,"Converted 500.00 AUD to 283.34 EUR (fee: 1.74 AUD)","Converted 500.00 AUD to 283.34 EUR (fee: 1.74 AUD)","",,,"Currency conversion - Jason to advise"
28/05/2025,-1.74,"Wise Charges for: BALANCE-3491333219","Wise Charges for: BALANCE-3491333219","",,,"Currency conversion - Jason to advise"
24/05/2025,-498.26,"Converted 500.00 AUD to 284.81 EUR (fee: 1.74 AUD)","Converted 500.00 AUD to 284.81 EUR (fee: 1.74 AUD)","",,,"Currency conversion - Jason to advise"
24/05/2025,-1.74,"Wise Charges for: BALANCE-3476761096","Wise Charges for: BALANCE-3476761096","",,,"Currency conversion - Jason to advise"
23/05/2025,-26.99,"Apple.com/bill SYDNEY","Card transaction of 26.99 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
22/05/2025,-48.15,"Pza Iv Novembre 1 BOSA","Card transaction of 450.00 EUR issued by Pza Iv Novembre 1 BOSA (fee: 0.16 AUD)","",,,"REVIEW - No rule matched"
22/05/2025,-0.16,"Pza Iv Novembre 1 BOSA","Wise Charges for: CARD-2510040676","",,,"REVIEW - No rule matched"
22/05/2025,-498.26,"Converted 500.00 AUD to 283.37 EUR (fee: 1.74 AUD)","Converted 500.00 AUD to 283.37 EUR (fee: 1.74 AUD)","",,,"Currency conversion - Jason to advise"
22/05/2025,-1.74,"Wise Charges for: BALANCE-3467675184","Wise Charges for: BALANCE-3467675184","",,,"Currency conversion - Jason to advise"
19/05/2025,-4.49,"Apple.com/bill SYDNEY","Card transaction of 4.49 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
19/05/2025,-106.06,"Www.idaservice.org LONDON","Card transaction of 68.00 USD issued by Www.idaservice.org LONDON (fee: 0.39 AUD)","",,,"REVIEW - No rule matched"
19/05/2025,-0.39,"Www.idaservice.org LONDON","Wise Charges for: CARD-2500815970","",,,"REVIEW - No rule matched"
16/05/2025,-996.51,"Converted 1,000.00 AUD to 570.73 EUR (fee: 3.49 AU","Converted 1,000.00 AUD to 570.73 EUR (fee: 3.49 AUD)","",,,"Currency conversion - Jason to advise"
16/05/2025,-3.49,"Wise Charges for: BALANCE-3444513032","Wise Charges for: BALANCE-3444513032","",,,"Currency conversion - Jason to advise"
16/05/2025,-137.49,"Wagamama Hia Doha","Card transaction of 322.00 QAR issued by Wagamama Hia Doha (fee: 1.13 AUD)","",,,"REVIEW - No rule matched"
16/05/2025,-1.13,"Wagamama Hia Doha","Wise Charges for: CARD-2491369584","",,,"REVIEW - No rule matched"
16/05/2025,-99.63,"Converted 100.00 AUD to 234.99 AED (fee: 0.37 AUD)","Converted 100.00 AUD to 234.99 AED (fee: 0.37 AUD)","",,,"Currency conversion - Jason to advise"
16/05/2025,-0.37,"Wise Charges for: BALANCE-3442538544","Wise Charges for: BALANCE-3442538544","",,,"Currency conversion - Jason to advise"
15/05/2025,-232.94,"Sent money to STARIT LIMITED (fee: 0.94 AUD)","Sent money to STARIT LIMITED (fee: 0.94 AUD)","",880,BAS Excluded,"Personal transfer out"
15/05/2025,-0.94,"Wise Charges for: TRANSFER-1540319762","Wise Charges for: TRANSFER-1540319762","",880,BAS Excluded,"Personal transfer out"
14/05/2025,-12.99,"Apple.com/bill SYDNEY","Card transaction of 12.99 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
12/05/2025,-200.00,"Sent money to STARIT LIMITED","Sent money to STARIT LIMITED","",880,BAS Excluded,"Personal transfer out"
12/05/2025,-410.00,"Sent money to CALOTTE PTY LTD (fee: 1.00 AUD)","Sent money to CALOTTE PTY LTD (fee: 1.00 AUD)","",880,BAS Excluded,"Personal transfer out"
12/05/2025,-1.00,"Wise Charges for: TRANSFER-1536205616","Wise Charges for: TRANSFER-1536205616","",880,BAS Excluded,"Personal transfer out"
11/05/2025,-77.98,"Clo/clo3d CLO3D.COM","Card transaction of 50.00 USD issued by Clo/clo3d CLO3D.COM (fee: 0.29 AUD)","",485,GST on Expenses,"CLO3D design software"
11/05/2025,-0.29,"Clo/clo3d CLO3D.COM","Wise Charges for: CARD-2477470075","",485,GST on Expenses,"CLO3D design software"
11/05/2025,-109.27,"Uber *Eats Help.uber.com Sydney","Card transaction of 109.27 AUD issued by Uber *Eats Help.uber.com Sydney","",880,BAS Excluded,"Uber Eats >$35 - personal"
08/05/2025,-410.00,"Sent money to CALOTTE PTY LTD (fee: 1.00 AUD)","Sent money to CALOTTE PTY LTD (fee: 1.00 AUD)","",880,BAS Excluded,"Personal transfer out"
08/05/2025,-1.00,"Wise Charges for: TRANSFER-1530699689","Wise Charges for: TRANSFER-1530699689","",880,BAS Excluded,"Personal transfer out"
06/05/2025,-49.58,"Nosq Pty Ltd KELVIN GROVE","Card transaction of 49.58 AUD issued by Nosq Pty Ltd KELVIN GROVE","",,,"REVIEW - No rule matched"
06/05/2025,-24.98,"Apple.com/bill SYDNEY","Card transaction of 24.98 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
04/05/2025,-35.00,"Coles Express 1770 Virginia","Card transaction of 35.00 AUD issued by Coles Express 1770 Virginia","",880,BAS Excluded,"Groceries - personal"
03/05/2025,-18.95,"Ampol Hamilton 11781f HAMILTON","Card transaction of 18.95 AUD issued by Ampol Hamilton 11781f HAMILTON","",,,"REVIEW - No rule matched"
02/05/2025,-40.03,"Nosq Pty Ltd KELVIN GROVE","Card transaction of 40.03 AUD issued by Nosq Pty Ltd KELVIN GROVE","",,,"REVIEW - No rule matched"
02/05/2025,-450.00,"Sent money to STARIT LIMITED","Sent money to STARIT LIMITED","",880,BAS Excluded,"Personal transfer out"
30/04/2025,-41.99,"Apple.com/bill SYDNEY","Card transaction of 41.99 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
30/04/2025,-65.43,"Transportmainrds BRISBANE","Card transaction of 65.43 AUD issued by Transportmainrds BRISBANE","",880,BAS Excluded,"Personal"
29/04/2025,-50.00,"Nosq Pty Ltd KELVIN GROVE","Card transaction of 50.00 AUD issued by Nosq Pty Ltd KELVIN GROVE","",,,"REVIEW - No rule matched"
29/04/2025,-250.00,"Sent money to M SEABORN (fee: 1.00 AUD)","Sent money to M SEABORN (fee: 1.00 AUD)","",880,BAS Excluded,"Personal transfer out"
29/04/2025,-1.00,"Wise Charges for: TRANSFER-1516643458","Wise Charges for: TRANSFER-1516643458","",880,BAS Excluded,"Personal transfer out"
29/04/2025,-10.05,"Coolabah Tree Cafe Cabool CABOOLTURE","Card transaction of 10.05 AUD issued by Coolabah Tree Cafe Cabool CABOOLTURE","",421,GST on Expenses,"Business meal"
28/04/2025,-9.40,"Uber *Lime Help.uber.com Sydney","Card transaction of 9.40 AUD issued by Uber *Lime Help.uber.com Sydney","",493,GST on Expenses,"Local transport"
28/04/2025,-16.35,"Uber* Pending WWW.UBER.COM/","Card transaction of 16.35 AUD issued by Uber* Pending WWW.UBER.COM/","",493,GST on Expenses,"Local transport"
27/04/2025,-14.40,"Uber *Trip Help.uber.com Sydney","Card transaction of 14.40 AUD issued by Uber *Trip Help.uber.com Sydney","",493,GST on Expenses,"Uber ride"
24/04/2025,-4.25,"Cantaloupe Systems Aus WINDSOR","Card transaction of 4.25 AUD issued by Cantaloupe Systems Aus WINDSOR","",421,GST on Expenses,"Business meal"
24/04/2025,-2.75,"Cantaloupe Systems Aus WINDSOR","Card transaction of 2.75 AUD issued by Cantaloupe Systems Aus WINDSOR","",421,GST on Expenses,"Business meal"
24/04/2025,-2.85,"Cantaloupe Systems Aus WINDSOR","Card transaction of 2.85 AUD issued by Cantaloupe Systems Aus WINDSOR","",421,GST on Expenses,"Business meal"
24/04/2025,-55.19,"Uber *Eats Help.uber.com Sydney","Card transaction of 55.19 AUD issued by Uber *Eats Help.uber.com Sydney","",880,BAS Excluded,"Uber Eats >$35 - personal"
22/04/2025,-340.00,"Sent money to STARIT LIMITED","Sent money to STARIT LIMITED","",880,BAS Excluded,"Personal transfer out"
21/04/2025,-50.00,"Sq *Trustee For Growl Rac 1800595310","Card transaction of 50.00 AUD issued by Sq *Trustee For Growl Rac 1800595310","",,,"REVIEW - No rule matched"
21/04/2025,-23.11,"Uber *Eats Help.uber.com Sydney","Card transaction of 23.11 AUD issued by Uber *Eats Help.uber.com Sydney","",421,GST on Expenses,"Uber Eats ≤$35"
21/04/2025,-58.97,"Uber *Eats Help.uber.com Sydney","Card transaction of 58.97 AUD issued by Uber *Eats Help.uber.com Sydney","",880,BAS Excluded,"Uber Eats >$35 - personal"
20/04/2025,-55.72,"Uber * Eats Pending Sydney","Card transaction of 55.72 AUD issued by Uber * Eats Pending Sydney","",880,BAS Excluded,"Uber Eats >$35 - personal"
20/04/2025,-51.56,"Sent money to Yang Qingfeng (fee: 4.93 AUD)","Sent money to Yang Qingfeng (fee: 4.93 AUD)","",880,BAS Excluded,"Personal transfer out"
20/04/2025,-4.93,"Wise Charges for: TRANSFER-1504928901","Wise Charges for: TRANSFER-1504928901","",880,BAS Excluded,"Personal transfer out"
20/04/2025,-84.87,"Sent money to Lin Guoying (fee: 5.18 AUD)","Sent money to Lin Guoying (fee: 5.18 AUD)","",880,BAS Excluded,"Personal transfer out"
20/04/2025,-5.18,"Wise Charges for: TRANSFER-1504909978","Wise Charges for: TRANSFER-1504909978","",880,BAS Excluded,"Personal transfer out"
20/04/2025,-31.37,"Chatly VYRO.AI","Card transaction of 20.00 USD issued by Chatly VYRO.AI (fee: 0.12 AUD)","",485,GST on Expenses,"Software/subscriptions"
20/04/2025,-0.12,"Chatly VYRO.AI","Wise Charges for: CARD-2413371000","",485,GST on Expenses,"Software/subscriptions"
19/04/2025,-4.49,"Apple.com/bill SYDNEY","Card transaction of 4.49 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
18/04/2025,-423.05,"Sent money to Lin Ming (fee: 7.69 AUD)","Sent money to Lin Ming (fee: 7.69 AUD)","",880,BAS Excluded,"Personal transfer out"
18/04/2025,-7.69,"Wise Charges for: TRANSFER-1502949925","Wise Charges for: TRANSFER-1502949925","",880,BAS Excluded,"Personal transfer out"
17/04/2025,-13.32,"Uber *Trip Help.uber.com Sydney","Card transaction of 13.32 AUD issued by Uber *Trip Help.uber.com Sydney","",493,GST on Expenses,"Uber ride"
17/04/2025,-38.65,"River Garden CORINDA","Card transaction of 38.65 AUD issued by River Garden CORINDA","",880,BAS Excluded,"Personal - dining"
17/04/2025,-24.65,"Uber *Lime Help.uber.com Sydney","Card transaction of 24.65 AUD issued by Uber *Lime Help.uber.com Sydney","",493,GST on Expenses,"Local transport"
16/04/2025,-5.80,"Uber *Lime Help.uber.com Sydney","Card transaction of 5.80 AUD issued by Uber *Lime Help.uber.com Sydney","",493,GST on Expenses,"Local transport"
16/04/2025,-11.54,"Uber *Trip Help.uber.com Sydney","Card transaction of 11.54 AUD issued by Uber *Trip Help.uber.com Sydney","",493,GST on Expenses,"Uber ride"
16/04/2025,-175.85,"Rocking Horse Records Brisbane","Card transaction of 175.85 AUD issued by Rocking Horse Records Brisbane","",,,"REVIEW - No rule matched"
16/04/2025,-84.99,"Jb Hi Fi Brisbane BRISBANE CITY","Card transaction of 84.99 AUD issued by Jb Hi Fi Brisbane BRISBANE CITY","",,,"REVIEW - No rule matched"
16/04/2025,-12.38,"Uber *Trip Help.uber.com Sydney","Card transaction of 12.38 AUD issued by Uber *Trip Help.uber.com Sydney","",493,GST on Expenses,"Uber ride"
15/04/2025,-12.73,"Uber *Trip Help.uber.com Sydney","Card transaction of 12.73 AUD issued by Uber *Trip Help.uber.com Sydney","",493,GST on Expenses,"Uber ride"
14/04/2025,-69.14,"Sent money to Xie Danxuan (fee: 5.08 AUD)","Sent money to Xie Danxuan (fee: 5.08 AUD)","",880,BAS Excluded,"Personal transfer out"
14/04/2025,-5.08,"Wise Charges for: TRANSFER-1497191182","Wise Charges for: TRANSFER-1497191182","",880,BAS Excluded,"Personal transfer out"
14/04/2025,-12.99,"Apple.com/bill SYDNEY","Card transaction of 12.99 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
14/04/2025,-70.87,"Sent money to Lai Qingyi (fee: 5.14 AUD)","Sent money to Lai Qingyi (fee: 5.14 AUD)","",880,BAS Excluded,"Personal transfer out"
14/04/2025,-5.14,"Wise Charges for: TRANSFER-1496671625","Wise Charges for: TRANSFER-1496671625","",880,BAS Excluded,"Personal transfer out"
14/04/2025,-575.23,"Sent money to Mo Haiyan (fee: 8.88 AUD)","Sent money to Mo Haiyan (fee: 8.88 AUD)","",880,BAS Excluded,"Personal transfer out"
14/04/2025,-8.88,"Wise Charges for: TRANSFER-1496668730","Wise Charges for: TRANSFER-1496668730","",880,BAS Excluded,"Personal transfer out"
13/04/2025,-106.08,"Paypal *Rax Dollies 0417402165","Card transaction of 106.08 AUD issued by Paypal *Rax Dollies 0417402165","",,,"REVIEW - No rule matched"
13/04/2025,-41.23,"Aldi Stores - Kelvin G KELVIN GROVE","Card transaction of 41.23 AUD issued by Aldi Stores - Kelvin G KELVIN GROVE","",880,BAS Excluded,"Groceries - personal"
13/04/2025,-30.01,"Nosq Pty Ltd KELVIN GROVE","Card transaction of 30.01 AUD issued by Nosq Pty Ltd KELVIN GROVE","",,,"REVIEW - No rule matched"
12/04/2025,-15.10,"Uber *Trip Help.uber.com Sydney","Card transaction of 15.10 AUD issued by Uber *Trip Help.uber.com Sydney","",493,GST on Expenses,"Uber ride"
12/04/2025,-79.05,"Uber *Eats Help.uber.com Sydney","Card transaction of 79.05 AUD issued by Uber *Eats Help.uber.com Sydney","",880,BAS Excluded,"Uber Eats >$35 - personal"
12/04/2025,-8.15,"Uber *Lime Help.uber.com Sydney","Card transaction of 8.15 AUD issued by Uber *Lime Help.uber.com Sydney","",493,GST on Expenses,"Local transport"
11/04/2025,-80.18,"Clo/clo3d CLO3D.COM","Card transaction of 50.00 USD issued by Clo/clo3d CLO3D.COM (fee: 0.30 AUD)","",485,GST on Expenses,"CLO3D design software"
11/04/2025,-0.30,"Clo/clo3d CLO3D.COM","Wise Charges for: CARD-2387619843","",485,GST on Expenses,"CLO3D design software"
11/04/2025,-75.68,"Temu.com PARRAMATTA","Card transaction of 75.68 AUD issued by Temu.com PARRAMATTA","",,,"REVIEW - No rule matched"
07/04/2025,-200.00,"Ace  Melbourne Tullamarine","Card transaction of 200.00 AUD issued by Ace  Melbourne Tullamarine","",492,GST on Expenses,"Car rental"
07/04/2025,-660.98,"Ace  Melbourne TULLAMARINE","Card transaction of 660.98 AUD issued by Ace  Melbourne TULLAMARINE","",492,GST on Expenses,"Car rental"
07/04/2025,-18.83,"Uber *Trip Help.uber.com Sydney","Card transaction of 18.83 AUD issued by Uber *Trip Help.uber.com Sydney","",493,GST on Expenses,"Uber ride"
07/04/2025,-46.67,"Uber *Trip Help.uber.com Sydney","Card transaction of 46.67 AUD issued by Uber *Trip Help.uber.com Sydney","",493,GST on Expenses,"Uber ride"
06/04/2025,-39.84,"Uber * Pending Sydney","Card transaction of 39.84 AUD issued by Uber * Pending Sydney","",493,GST on Expenses,"Local transport"
06/04/2025,-24.98,"Apple.com/bill SYDNEY","Card transaction of 24.98 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
03/04/2025,-47.03,"Shell Coles Express Bre Newstead","Card transaction of 67.23 AUD issued by Shell Coles Express Bre Newstead","",880,BAS Excluded,"Groceries - personal"
03/04/2025,-20.20,"Shell Coles Express Bre Newstead","Card transaction of 67.23 AUD issued by Shell Coles Express Bre Newstead","",880,BAS Excluded,"Groceries - personal"
01/04/2025,-41.39,"Tiaro Meats TIARO","Card transaction of 41.39 AUD issued by Tiaro Meats TIARO","",,,"REVIEW - No rule matched"
01/04/2025,-18.00,"Jaycar Electronics Aspley","Card transaction of 18.00 AUD issued by Jaycar Electronics Aspley","",,,"REVIEW - No rule matched"
31/03/2025,-22.35,"Uber *Trip Help.uber.com Sydney","Card transaction of 22.35 AUD issued by Uber *Trip Help.uber.com Sydney","",493,GST on Expenses,"Uber ride"
31/03/2025,-59.58,"Uniqlo Brisbane Brisbane","Card transaction of 59.58 AUD issued by Uniqlo Brisbane Brisbane","",,,"REVIEW - No rule matched"
31/03/2025,-13.82,"Uber *Trip Help.uber.com Sydney","Card transaction of 13.82 AUD issued by Uber *Trip Help.uber.com Sydney","",493,GST on Expenses,"Uber ride"
31/03/2025,-167.34,"Zlr*Ozzytyres Kelvin Gr Kelvin Grove","Card transaction of 167.34 AUD issued by Zlr*Ozzytyres Kelvin Gr Kelvin Grove","",,,"REVIEW - No rule matched"
30/03/2025,-41.99,"Apple.com/bill SYDNEY","Card transaction of 41.99 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
30/03/2025,-25.73,"Uber *Trip Help.uber.com Sydney","Card transaction of 25.73 AUD issued by Uber *Trip Help.uber.com Sydney","",493,GST on Expenses,"Uber ride"
29/03/2025,-5.40,"Uber *Lime Help.uber.com Sydney","Card transaction of 5.40 AUD issued by Uber *Lime Help.uber.com Sydney","",493,GST on Expenses,"Local transport"
29/03/2025,-13.76,"Uber *Trip Help.uber.com Sydney","Card transaction of 13.76 AUD issued by Uber *Trip Help.uber.com Sydney","",493,GST on Expenses,"Uber ride"
29/03/2025,-11.15,"Uber *Trip Help.uber.com Sydney","Card transaction of 11.15 AUD issued by Uber *Trip Help.uber.com Sydney","",493,GST on Expenses,"Uber ride"
29/03/2025,-12.71,"Mamak Brisbane HAYMARKET","Card transaction of 12.71 AUD issued by Mamak Brisbane HAYMARKET","",,,"REVIEW - No rule matched"
29/03/2025,-52.88,"Mamak Brisbane HAYMARKET","Card transaction of 52.88 AUD issued by Mamak Brisbane HAYMARKET","",,,"REVIEW - No rule matched"
29/03/2025,-24.39,"Uber * Pending Sydney","Card transaction of 24.39 AUD issued by Uber * Pending Sydney","",493,GST on Expenses,"Local transport"
29/03/2025,-10.00,"Qut Parking KELVIN GROVE","Card transaction of 10.00 AUD issued by Qut Parking KELVIN GROVE","",,,"REVIEW - No rule matched"
28/03/2025,-36.00,"Spotlight Windsor WINDSOR","Card transaction of 36.00 AUD issued by Spotlight Windsor WINDSOR","",310,GST on Expenses,"Fabric/materials - COGS"
28/03/2025,-27.80,"Spotlight Windsor WINDSOR","Card transaction of 27.80 AUD issued by Spotlight Windsor WINDSOR","",310,GST on Expenses,"Fabric/materials - COGS"
27/03/2025,-166.97,"Bunnings 556000 NEWSTEAD","Card transaction of 166.97 AUD issued by Bunnings 556000 NEWSTEAD","",435,GST on Expenses,"Hardware/supplies"
24/03/2025,-1011.38,"Westpachamilton Qld 2 HAMILTON  4","Card transaction of 1,000.00 AUD issued by Westpachamilton Qld 2 HAMILTON  4","",,,"REVIEW - No rule matched"
23/03/2025,-28.70,"Uber *Trip Help.uber.com Sydney","Card transaction of 28.70 AUD issued by Uber *Trip Help.uber.com Sydney","",493,GST on Expenses,"Uber ride"
23/03/2025,-31.67,"Global Entertainment Fortitude Val","Card transaction of 31.67 AUD issued by Global Entertainment Fortitude Val","",,,"REVIEW - No rule matched"
23/03/2025,-40.60,"Yoyo Entertainment Pty COOPERS PLAIN","Card transaction of 40.60 AUD issued by Yoyo Entertainment Pty COOPERS PLAIN","",,,"REVIEW - No rule matched"
22/03/2025,-28.82,"Zlr*Yard Dogs Fortitude Val","Card transaction of 28.82 AUD issued by Zlr*Yard Dogs Fortitude Val","",,,"REVIEW - No rule matched"
22/03/2025,-31.34,"Zlr*Yard Dogs Fortitude Val","Card transaction of 31.34 AUD issued by Zlr*Yard Dogs Fortitude Val","",,,"REVIEW - No rule matched"
22/03/2025,-37.49,"Uber *Eats Help.uber.com Sydney","Card transaction of 37.49 AUD issued by Uber *Eats Help.uber.com Sydney","",880,BAS Excluded,"Uber Eats >$35 - personal"
21/03/2025,-100.00,"Sent money to Nathalie, Jeannine, Jacomina CAPELLO","Sent money to Nathalie, Jeannine, Jacomina CAPELLO usage CAPELLO-BARBIER","",880,BAS Excluded,"Personal transfer out"
21/03/2025,-25.70,"Uber *Trip Help.uber.com Sydney","Card transaction of 25.70 AUD issued by Uber *Trip Help.uber.com Sydney","",493,GST on Expenses,"Uber ride"
21/03/2025,-3.54,"Mc Sunnyplaza Pty Ltd Brisbane","Card transaction of 3.54 AUD issued by Mc Sunnyplaza Pty Ltd Brisbane","",,,"REVIEW - No rule matched"
21/03/2025,-10.11,"Mc Sunnyplaza Pty Ltd Brisbane","Card transaction of 10.11 AUD issued by Mc Sunnyplaza Pty Ltd Brisbane","",,,"REVIEW - No rule matched"
21/03/2025,-199.50,"Brisbane Cbd Csc BRISBANE","Card transaction of 199.50 AUD issued by Brisbane Cbd Csc BRISBANE","",,,"REVIEW - No rule matched"
21/03/2025,-21.51,"Uber *Trip Help.uber.com Sydney","Card transaction of 21.51 AUD issued by Uber *Trip Help.uber.com Sydney","",493,GST on Expenses,"Uber ride"
21/03/2025,-11.05,"Mcdonalds Brisbaneair BRISBANE AIRP","Card transaction of 11.05 AUD issued by Mcdonalds Brisbaneair BRISBANE AIRP","",,,"REVIEW - No rule matched"
20/03/2025,-82.37,"Ebay O*15-12845-15988 Sydney","Card transaction of 82.37 AUD issued by Ebay O*15-12845-15988 Sydney","",435,GST on Expenses,"Office supplies/equipment"
20/03/2025,-31.54,"Chatly VYRO.AI","Card transaction of 20.00 USD issued by Chatly VYRO.AI (fee: 0.12 AUD)","",485,GST on Expenses,"Software/subscriptions"
20/03/2025,-0.12,"Chatly VYRO.AI","Wise Charges for: CARD-2325884748","",485,GST on Expenses,"Software/subscriptions"
20/03/2025,-3.14,"Apple.com/bill SYDNEY","Card transaction of 3.14 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
18/03/2025,-15.32,"Uber *Eats Help.uber.com Sydney","Card transaction of 15.32 AUD issued by Uber *Eats Help.uber.com Sydney","",421,GST on Expenses,"Uber Eats ≤$35"
18/03/2025,-1.60,"Uber *Lime Help.uber.com Sydney","Card transaction of 1.60 AUD issued by Uber *Lime Help.uber.com Sydney","",493,GST on Expenses,"Local transport"
18/03/2025,-12.50,"Coles 4528 NEWMARKET","Card transaction of 12.50 AUD issued by Coles 4528 NEWMARKET","",880,BAS Excluded,"Groceries - personal"
18/03/2025,-49.75,"Spotlight Windsor WINDSOR","Card transaction of 49.75 AUD issued by Spotlight Windsor WINDSOR","",310,GST on Expenses,"Fabric/materials - COGS"
18/03/2025,-34.37,"Officeworks 0437 WILSTON","Card transaction of 34.37 AUD issued by Officeworks 0437 WILSTON","",,,"REVIEW - No rule matched"
17/03/2025,-25.35,"Post Red Hill Lpo RED HILL","Card transaction of 25.35 AUD issued by Post Red Hill Lpo RED HILL","",,,"REVIEW - No rule matched"
16/03/2025,-8.95,"Carls Jr Fortitude Va Underwood","Card transaction of 8.95 AUD issued by Carls Jr Fortitude Va Underwood","",,,"REVIEW - No rule matched"
16/03/2025,-7.99,"Apple.com/bill SYDNEY","Card transaction of 7.99 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
16/03/2025,-28.33,"Uber *Trip Help.uber.com Sydney","Card transaction of 28.33 AUD issued by Uber *Trip Help.uber.com Sydney","",493,GST on Expenses,"Uber ride"
16/03/2025,-1.49,"Apple.com/bill SYDNEY","Card transaction of 1.49 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
16/03/2025,-42.00,"Destination Brisbane BRISBANE","Card transaction of 42.00 AUD issued by Destination Brisbane BRISBANE","",,,"REVIEW - No rule matched"
