Date,Description,Amount,Currency,Current_Account,Category,Proposed_Account,Action,Reason,Original_Review_Note
2025-11-13,Received money from Matilda Cotton with reference,500.00,AUD,881 Owner Funds Introduced,Personal - Matilda,Exclude or Personal Income,RECLASSIFY,Personal transfer,Personal
2025-11-13,Received money from SEAN MAXWELL FERGUSON with reference Rent,1350.00,AUD,881 Owner Funds Introduced,PA Work (Sean),TBD - Consulting Revenue or Personal Income,RECLASSIFY,PA work - clarify if business or personal,Personal - PA work/reimbursements
2025-11-16,Received money from SEAN MAXWELL FERGUSON with reference Rental | bond,1800.00,AUD,881 Owner Funds Introduced,PA Work (Sean),TBD - Consulting Revenue or Personal Income,RECLASSIFY,PA work - clarify if business or personal,Personal - PA work/reimbursements
2025-11-20,Received money from MR DANIEL THOMAS SMITH with reference | NOTPROVIDED,300.00,AUD,881 Owner Funds Introduced,Flatmate Rent (Dan),TBD - Personal Income or Exclude,RECLASSIFY,Flatmate rent (potentially taxable),Personal - flatmate rent
2025-11-20,Received money from JAMES ROBERT CLEARY with reference Car,150.00,AUD,881 Owner Funds Introduced,Flatmate/Partner Rent,TBD - Personal Income or Exclude,RECLASSIFY,Rent from girlfriend/flatmate,Personal - rent/bills/car
2025-11-21,Received money from GARY LEE TRIGGS with reference CAR PAYMENT,200.00,AUD,881 Owner Funds Introduced,Car Sale Repayment,Exclude,REMOVE,Car sale repayment,Personal - car sale repayment
2025-11-22,Received money from SKY POINT ROOFING PTY LTD ATF JM STEVENS | FAMILY TRUST with reference NOTPROVIDED,250.00,AUD,881 Owner Funds Introduced,Roofing/Labouring Income,Personal Income (exclude from business),RECLASSIFY,Manual labour (not LOLD business),Personal - labouring income
2025-11-22,Received money from SKY POINT ROOFING PTY LTD ATF JM STEVENS | FAMILY TRUST with reference NOTPROVIDED,1000.00,AUD,881 Owner Funds Introduced,Roofing/Labouring Income,Personal Income (exclude from business),RECLASSIFY,Manual labour (not LOLD business),Personal - labouring income
2025-11-23,Received money from GARY LEE TRIGGS with reference CAR PAYMENT,200.00,AUD,881 Owner Funds Introduced,Car Sale Repayment,Exclude,REMOVE,Car sale repayment,Personal - car sale repayment
2025-11-24,Received money from SEAN MAXWELL FERGUSON with reference Rent,1500.00,AUD,881 Owner Funds Introduced,PA Work (Sean),TBD - Consulting Revenue or Personal Income,RECLASSIFY,PA work - clarify if business or personal,Personal - PA work/reimbursements
2025-11-26,Received money from SKY POINT ROOFING PTY LTD ATF JM STEVENS | FAMILY TRUST with reference NOTPROVIDED,500.00,AUD,881 Owner Funds Introduced,Roofing/Labouring Income,Personal Income (exclude from business),RECLASSIFY,Manual labour (not LOLD business),Personal - labouring income
2025-11-26,Received money from MR DANIEL THOMAS SMITH with reference | NOTPROVIDED,300.00,AUD,881 Owner Funds Introduced,Flatmate Rent (Dan),TBD - Personal Income or Exclude,RECLASSIFY,Flatmate rent (potentially taxable),Personal - flatmate rent
2025-11-27,Received money from JAMES ROBERT CLEARY with reference Car,200.00,AUD,881 Owner Funds Introduced,Flatmate/Partner Rent,TBD - Personal Income or Exclude,RECLASSIFY,Rent from girlfriend/flatmate,Personal - rent/bills/car
2025-12-03,Received money from Calotte PM P L P with reference Calotte PM P L,710.00,AUD,881 Owner Funds Introduced,Other/Unknown,NEEDS REVIEW,RECLASSIFY,Requires manual review,Personal - rent
2025-12-03,Received money from SEAN MAXWELL FERGUSON with reference Rent,1200.00,AUD,881 Owner Funds Introduced,PA Work (Sean),TBD - Consulting Revenue or Personal Income,RECLASSIFY,PA work - clarify if business or personal,Personal - PA work/reimbursements
2025-12-03,Received money from JAMES ROBERT CLEARY with reference Car,150.00,AUD,881 Owner Funds Introduced,Flatmate/Partner Rent,TBD - Personal Income or Exclude,RECLASSIFY,Rent from girlfriend/flatmate,Personal - rent/bills/car
2025-12-23,Received money from MORGAN K SCHOERMER with reference NZ accom,2600.00,AUD,881 Owner Funds Introduced,Personal Transfer (Morgan),881 Owner Funds Introduced,KEEP,Correct,Owner funds in
2025-12-25,Received money from STEVENS JAMAAL MAX with reference NOTPROVIDED,750.00,AUD,881 Owner Funds Introduced,Roofing/Labouring Income,Personal Income (exclude from business),RECLASSIFY,Manual labour (not LOLD business),Personal - labouring (Sky Point)
2026-01-01,Received money from SEAN MAXWELL FERGUSON with reference Sean rent,750.00,AUD,881 Owner Funds Introduced,PA Work (Sean),TBD - Consulting Revenue or Personal Income,RECLASSIFY,PA work - clarify if business or personal,Personal - PA work/reimbursements
2026-01-08,Received money from JAMES ROBERT CLEARY with reference Bills,250.00,AUD,881 Owner Funds Introduced,Flatmate/Partner Rent,TBD - Personal Income or Exclude,RECLASSIFY,Rent from girlfriend/flatmate,Personal - rent/bills/car
2026-01-09,Received money from SKY POINT ROOFING PTY LTD ATF JM STEVENS | FAMILY TRUST with reference NOTPROVIDED,999.00,AUD,881 Owner Funds Introduced,Roofing/Labouring Income,Personal Income (exclude from business),RECLASSIFY,Manual labour (not LOLD business),Personal - labouring income
2026-01-14,Received money from GARY LEE TRIGGS with reference CAR PAYMENT,200.00,AUD,881 Owner Funds Introduced,Car Sale Repayment,Exclude,REMOVE,Car sale repayment,Personal - car sale repayment
2026-01-17,Received money from GARY LEE TRIGGS with reference CAR PAYMENT,200.00,AUD,881 Owner Funds Introduced,Car Sale Repayment,Exclude,REMOVE,Car sale repayment,Personal - car sale repayment
2026-01-26,Received money from GARY LEE TRIGGS with reference CAR PAYMENT,180.00,AUD,881 Owner Funds Introduced,Car Sale Repayment,Exclude,REMOVE,Car sale repayment,Personal - car sale repayment
2026-01-26,Received money from GARY LEE TRIGGS with reference CAR PAYMENT tires,300.00,AUD,881 Owner Funds Introduced,Car Sale Repayment,Exclude,REMOVE,Car sale repayment,Personal - car sale repayment
2026-02-03,Received money from MR DANIEL THOMAS SMITH with reference | NOTPROVIDED,40.00,AUD,881 Owner Funds Introduced,Flatmate Rent (Dan),TBD - Personal Income or Exclude,RECLASSIFY,Flatmate rent (potentially taxable),Personal - flatmate rent
2026-02-06,Received money from SKY POINT ROOFING PTY LTD ATF JM STEVENS | FAMILY TRUST with reference NOTPROVIDED,1000.00,AUD,881 Owner Funds Introduced,Roofing/Labouring Income,Personal Income (exclude from business),RECLASSIFY,Manual labour (not LOLD business),Personal - labouring income
2026-02-10,Received money from GARY LEE TRIGGS with reference CAR PAYMENT,50.00,AUD,881 Owner Funds Introduced,Car Sale Repayment,Exclude,REMOVE,Car sale repayment,Personal - car sale repayment
2026-02-13,Received money from SKY POINT ROOFING PTY LTD ATF JM STEVENS | FAMILY TRUST with reference NOTPROVIDED,1000.00,AUD,881 Owner Funds Introduced,Roofing/Labouring Income,Personal Income (exclude from business),RECLASSIFY,Manual labour (not LOLD business),Personal - labouring income
